ZIP Code,Metro Area,City,State,Studio,1BR,2BR,3BR,4BR,County,Latitude,Longitude,Location
16506,Erie,Erie,PA,890,920,1200,1500,1640,Erie County,42.06,-80.15,"Erie, PA"
16507,Erie,Erie,PA,730,760,990,1240,1350,Erie County,42.14,-80.08,"Erie, PA"
16508,Erie,Erie,PA,690,720,930,1160,1270,Erie County,42.1,-80.09,"Erie, PA"
16509,Erie,Erie,PA,830,860,1120,1400,1530,Erie County,42.06,-80.04,"Erie, PA"
16510,Erie,Erie,PA,790,820,1070,1340,1460,Erie County,42.11,-79.95,"Erie, PA"
16511,Erie,Erie,PA,810,850,1100,1370,1500,Erie County,42.17,-79.99,"Erie, PA"
16512,Erie,Erie,PA,720,750,980,1220,1340,Erie County,42.12,-80.08,"Erie, PA"
16514,Erie,Erie,PA,720,750,980,1220,1340,Erie County,42.12,-80.08,"Erie, PA"
16515,Erie,Erie,PA,720,750,980,1220,1340,Erie County,42.12,-80.08,"Erie, PA"
16541,Erie,Erie,PA,720,750,980,1220,1340,Erie County,42.12,-80.08,"Erie, PA"
16544,Erie,Erie,PA,720,750,980,1220,1340,Erie County,42.12,-80.08,"Erie, PA"
16546,Erie,Erie,PA,780,820,1060,1320,1450,Erie County,42.1,-80.05,"Erie, PA"
16550,Erie,Erie,PA,720,750,980,1220,1340,Erie County,42.13,-80.08,"Erie, PA"
16563,Erie,Erie,PA,790,820,1070,1340,1460,Erie County,42.12,-79.99,"Erie, PA"
16565,Erie,Erie,PA,720,750,980,1220,1340,Erie County,42.12,-80.08,"Erie, PA"
16601,Altoona,Altoona,PA,640,800,950,1180,1350,Blair County,40.56,-78.37,"Altoona, PA"
16601,Johnstown,Altoona,PA,640,800,950,1180,1350,Blair County,40.56,-78.37,"Altoona, PA"
16602,Altoona,Altoona,PA,680,850,1010,1250,1430,Blair County,40.5,-78.4,"Altoona, PA"
16603,Altoona,Altoona,PA,670,830,990,1230,1400,Blair County,40.5,-78.4,"Altoona, PA"
16611,Altoona,Alexandria,PA,670,830,990,1230,1400,Huntingdon County,40.55,-78.1,"Alexandria, PA"
16613,Altoona,Ashville,PA,810,870,1080,1390,1570,Cambria County,40.55,-78.54,"Ashville, PA"
16613,Johnstown,Ashville,PA,810,870,1080,1390,1570,Cambria County,40.55,-78.54,"Ashville, PA"
16617,Altoona,Bellwood,PA,680,840,1000,1240,1420,Blair County,40.6,-78.33,"Bellwood, PA"
16619,Johnstown,Blandburg,PA,660,670,850,1110,1250,Cambria County,40.68,-78.42,"Blandburg, PA"
16624,Johnstown,Chest Springs,PA,660,670,850,1110,1250,Cambria County,40.57,-78.6,"Chest Springs, PA"
16625,Altoona,Claysburg,PA,680,850,1010,1250,1430,Blair County,40.29,-78.44,"Claysburg, PA"
16627,Johnstown,Coalport,PA,660,670,850,1110,1250,Clearfield County,40.74,-78.53,"Coalport, PA"
16629,Altoona,Coupon,PA,680,690,860,1130,1280,Cambria County,40.53,-78.51,"Coupon, PA"
16629,Johnstown,Coupon,PA,680,690,860,1130,1280,Cambria County,40.53,-78.51,"Coupon, PA"
16630,Johnstown,Cresson,PA,660,670,850,1110,1250,Cambria County,40.46,-78.58,"Cresson, PA"
16631,Altoona,Curryville,PA,700,860,1030,1280,1460,Blair County,40.27,-78.35,"Curryville, PA"
16635,Altoona,Duncansville,PA,770,950,1130,1400,1600,Blair County,40.42,-78.42,"Duncansville, PA"
16636,Altoona,Dysart,PA,990,1050,1310,1700,1910,Cambria County,40.6,-78.5,"Dysart, PA"
16636,Johnstown,Dysart,PA,990,1050,1310,1700,1910,Cambria County,40.6,-78.5,"Dysart, PA"
16637,Altoona,East Freedom,PA,720,890,1060,1310,1500,Blair County,40.32,-78.45,"East Freedom, PA"
16639,Johnstown,Fallentimber,PA,710,710,900,1180,1330,Cambria County,40.7,-78.45,"Fallentimber, PA"
16640,Johnstown,Flinton,PA,780,780,990,1300,1460,Cambria County,40.71,-78.58,"Flinton, PA"
16641,Altoona,Gallitzin,PA,720,730,920,1210,1360,Cambria County,40.48,-78.55,"Gallitzin, PA"
16641,Johnstown,Gallitzin,PA,720,730,920,1210,1360,Cambria County,40.48,-78.55,"Gallitzin, PA"
16644,Johnstown,Glasgow,PA,680,680,860,1130,1270,Cambria County,40.7,-78.44,"Glasgow, PA"
16646,Johnstown,Hastings,PA,660,670,850,1110,1250,Cambria County,40.66,-78.7,"Hastings, PA"
16648,Altoona,Hollidaysburg,PA,660,820,980,1220,1390,Blair County,40.43,-78.39,"Hollidaysburg, PA"
16652,State College,Huntingdon,PA,1120,1140,1320,1600,1760,Huntingdon County,40.49,-78.01,"Huntingdon, PA"
16655,Altoona,Imler,PA,620,770,920,1140,1300,Bedford County,40.23,-78.5,"Imler, PA"
16662,Altoona,Martinsburg,PA,700,860,1030,1280,1460,Blair County,40.31,-78.32,"Martinsburg, PA"
16665,Altoona,Newry,PA,650,800,960,1190,1360,Blair County,40.39,-78.43,"Newry, PA"
16666,State College,Osceola Mills,PA,990,1000,1160,1420,1560,Clearfield County,40.89,-78.33,"Osceola Mills, PA"
16668,Johnstown,Patton,PA,660,670,850,1110,1250,Cambria County,40.63,-78.64,"Patton, PA"
16673,Altoona,Roaring Spring,PA,810,1000,1190,1480,1690,Blair County,40.33,-78.39,"Roaring Spring, PA"
16675,Johnstown,Saint Boniface,PA,680,680,860,1130,1270,Cambria County,40.69,-78.68,"Saint Boniface, PA"
16677,State College,Sandy Ridge,PA,990,1000,1160,1420,1560,Centre County,40.81,-78.24,"Sandy Ridge, PA"
16682,Altoona,Sproul,PA,670,840,1000,1240,1420,Blair County,40.27,-78.46,"Sproul, PA"
16684,Altoona,Tipton,PA,670,830,990,1230,1400,Blair County,40.64,-78.3,"Tipton, PA"
16686,Altoona,Tyrone,PA,990,1000,1160,1420,1560,Blair County,40.67,-78.24,"Tyrone, PA"
16686,State College,Tyrone,PA,990,1000,1160,1420,1560,Blair County,40.67,-78.24,"Tyrone, PA"
16693,Altoona,Williamsburg,PA,570,710,850,1050,1200,Blair County,40.46,-78.2,"Williamsburg, PA"
16699,Johnstown,Cresson,PA,680,680,860,1130,1270,Cambria County,40.45,-78.56,"Cresson, PA"
16801,State College,State College,PA,1230,1240,1440,1740,1920,Centre County,40.79,-77.85,"State College, PA"
16802,State College,University Park,PA,1230,1250,1450,1750,1930,Centre County,40.8,-77.86,"University Park, PA"
16803,State College,State College,PA,1240,1260,1460,1770,1940,Centre County,40.8,-77.9,"State College, PA"
16804,State College,State College,PA,1120,1140,1320,1600,1760,Centre County,40.79,-77.85,"State College, PA"
16820,State College,Aaronsburg,PA,990,1000,1160,1420,1560,Centre County,40.92,-77.39,"Aaronsburg, PA"
16822,State College,Beech Creek,PA,990,1000,1160,1420,1560,Clinton County,41.07,-77.58,"Beech Creek, PA"
16823,State College,Bellefonte,PA,990,1000,1160,1420,1560,Centre County,40.91,-77.76,"Bellefonte, PA"
16826,State College,Blanchard,PA,990,1000,1160,1420,1560,Centre County,41.06,-77.59,"Blanchard, PA"
16827,State College,Boalsburg,PA,1230,1240,1440,1740,1920,Centre County,40.77,-77.79,"Boalsburg, PA"
16828,State College,Centre Hall,PA,1000,1010,1170,1420,1560,Centre County,40.84,-77.68,"Centre Hall, PA"
16829,State College,Clarence,PA,990,1000,1160,1420,1560,Centre County,41.08,-77.87,"Clarence, PA"
16832,State College,Coburn,PA,990,1000,1160,1420,1560,Centre County,40.84,-77.43,"Coburn, PA"
16835,State College,Fleming,PA,990,1000,1160,1420,1560,Centre County,40.91,-77.88,"Fleming, PA"
16841,State College,Howard,PA,990,1000,1160,1420,1560,Centre County,41.01,-77.65,"Howard, PA"
16844,State College,Julian,PA,990,1000,1160,1420,1560,Centre County,40.91,-77.93,"Julian, PA"
16845,State College,Karthaus,PA,990,1000,1160,1420,1560,Clearfield County,41.12,-78.02,"Karthaus, PA"
16851,State College,Lemont,PA,1140,1150,1330,1610,1780,Centre County,40.81,-77.8,"Lemont, PA"
16852,State College,Madisonburg,PA,990,1000,1160,1420,1560,Centre County,40.94,-77.54,"Madisonburg, PA"
16853,State College,Milesburg,PA,990,1000,1160,1420,1560,Centre County,40.94,-77.79,"Milesburg, PA"
16854,State College,Millheim,PA,990,1000,1160,1420,1560,Centre County,40.89,-77.47,"Millheim, PA"
16856,State College,Mingoville,PA,1120,1140,1320,1600,1760,Centre County,40.93,-77.65,"Mingoville, PA"
16859,State College,Moshannon,PA,990,1000,1160,1420,1560,Centre County,41.02,-78.04,"Moshannon, PA"
16860,State College,Munson,PA,1120,1140,1320,1600,1760,Clearfield County,40.94,-78.18,"Munson, PA"
16864,State College,Orviston,PA,1120,1140,1320,1600,1760,Centre County,41.15,-77.8,"Orviston, PA"
16865,State College,Pennsylvania Furnace,PA,1390,1400,1630,1970,2170,Centre County,40.72,-77.98,"Pennsylvania Furnace, PA"
16866,State College,Philipsburg,PA,990,1000,1160,1420,1560,Centre County,40.89,-78.21,"Philipsburg, PA"
16868,State College,Pine Grove Mills,PA,1270,1280,1490,1800,1980,Centre County,40.73,-77.88,"Pine Grove Mills, PA"
16870,Altoona,Port Matilda,PA,990,1000,1160,1420,1560,Centre County,40.79,-78.05,"Port Matilda, PA"
16870,State College,Port Matilda,PA,990,1000,1160,1420,1560,Centre County,40.79,-78.05,"Port Matilda, PA"
16872,State College,Rebersburg,PA,990,1000,1160,1420,1560,Centre County,40.97,-77.36,"Rebersburg, PA"
16874,State College,Snow Shoe,PA,990,1000,1160,1420,1560,Centre County,41.02,-77.95,"Snow Shoe, PA"
16875,State College,Spring Mills,PA,990,1000,1160,1420,1560,Centre County,40.86,-77.57,"Spring Mills, PA"
16877,State College,Warriors Mark,PA,990,1000,1170,1420,1580,Huntingdon County,40.7,-78.11,"Warriors Mark, PA"
16882,State College,Woodward,PA,1120,1140,1320,1600,1760,Centre County,40.92,-77.3,"Woodward, PA"
16930,Williamsport,Liberty,PA,780,930,1120,1440,1610,Tioga County,41.55,-77.1,"Liberty, PA"
16938,Williamsport,Morris,PA,660,790,950,1230,1370,Tioga County,41.58,-77.37,"Morris, PA"
17001,Harrisburg-Carlisle,Camp Hill,PA,910,1060,1320,1690,1760,Cumberland County,40.24,-76.92,"Camp Hill, PA"
17003,Lebanon,Annville,PA,890,950,1220,1540,1620,Lebanon County,40.33,-76.5,"Annville, PA"
17005,Harrisburg-Carlisle,Berrysburg,PA,770,880,1110,1420,1490,Dauphin County,40.6,-76.81,"Berrysburg, PA"
17006,Harrisburg-Carlisle,Blain,PA,770,880,1110,1420,1490,Perry County,40.33,-77.51,"Blain, PA"
17007,Harrisburg-Carlisle,Boiling Springs,PA,770,880,1110,1420,1490,Cumberland County,40.15,-77.13,"Boiling Springs, PA"
17010,Lebanon,Campbelltown,PA,1020,1090,1400,1770,1870,Lebanon County,40.28,-76.58,"Campbelltown, PA"
17011,Harrisburg-Carlisle,Camp Hill,PA,970,1130,1410,1810,1880,Cumberland County,40.24,-76.92,"Camp Hill, PA"
17011,York-Hanover,Camp Hill,PA,970,1130,1410,1810,1880,Cumberland County,40.24,-76.92,"Camp Hill, PA"
17013,Harrisburg-Carlisle,Carlisle,PA,790,920,1150,1480,1530,Cumberland County,40.2,-77.2,"Carlisle, PA"
17015,Harrisburg-Carlisle,Carlisle,PA,900,1050,1310,1680,1740,Cumberland County,40.15,-77.26,"Carlisle, PA"
17016,Lebanon,Cornwall,PA,1350,1430,1840,2320,2450,Lebanon County,40.27,-76.41,"Cornwall, PA"
17017,Harrisburg-Carlisle,Dalmatia,PA,770,880,1110,1420,1490,Northumberland County,40.65,-76.87,"Dalmatia, PA"
17018,Harrisburg-Carlisle,Dauphin,PA,770,880,1110,1420,1490,Dauphin County,40.36,-76.93,"Dauphin, PA"
17019,Gettysburg,Dillsburg,PA,830,920,1160,1550,1620,York County,40.11,-77.03,"Dillsburg, PA"
17019,Harrisburg-Carlisle,Dillsburg,PA,830,920,1160,1550,1620,York County,40.11,-77.03,"Dillsburg, PA"
17019,York-Hanover,Dillsburg,PA,830,920,1160,1550,1620,York County,40.11,-77.03,"Dillsburg, PA"
17020,Harrisburg-Carlisle,Duncannon,PA,770,880,1110,1420,1490,Perry County,40.41,-77.04,"Duncannon, PA"
17021,Chambersburg-Waynesboro,East Waterford,PA,770,880,1110,1420,1490,Juniata County,40.36,-77.67,"East Waterford, PA"
17021,Harrisburg-Carlisle,East Waterford,PA,770,880,1110,1420,1490,Juniata County,40.36,-77.67,"East Waterford, PA"
17022,Harrisburg-Carlisle,Elizabethtown,PA,920,1040,1310,1690,1740,Lancaster County,40.15,-76.59,"Elizabethtown, PA"
17022,Lancaster,Elizabethtown,PA,920,1040,1310,1690,1740,Lancaster County,40.15,-76.59,"Elizabethtown, PA"
17023,Harrisburg-Carlisle,Elizabethville,PA,770,880,1110,1420,1490,Dauphin County,40.58,-76.82,"Elizabethville, PA"
17024,Harrisburg-Carlisle,Elliottsburg,PA,780,910,1140,1460,1520,Perry County,40.41,-77.31,"Elliottsburg, PA"
17025,Harrisburg-Carlisle,Enola,PA,830,970,1210,1550,1610,Cumberland County,40.28,-76.93,"Enola, PA"
17026,Lebanon,Fredericksburg,PA,920,990,1270,1600,1690,Lebanon County,40.45,-76.42,"Fredericksburg, PA"
17026,Reading,Fredericksburg,PA,920,990,1270,1600,1690,Lebanon County,40.45,-76.42,"Fredericksburg, PA"
17027,Harrisburg-Carlisle,Grantham,PA,930,1060,1330,1730,1800,Cumberland County,40.16,-76.98,"Grantham, PA"
17028,Harrisburg-Carlisle,Grantville,PA,860,980,1230,1570,1640,Dauphin County,40.39,-76.68,"Grantville, PA"
17028,Lebanon,Grantville,PA,860,980,1230,1570,1640,Dauphin County,40.39,-76.68,"Grantville, PA"
17030,Harrisburg-Carlisle,Gratz,PA,770,880,1110,1420,1490,Dauphin County,40.61,-76.74,"Gratz, PA"
17032,Harrisburg-Carlisle,Halifax,PA,770,880,1110,1420,1490,Dauphin County,40.46,-76.93,"Halifax, PA"
17033,Harrisburg-Carlisle,Hershey,PA,940,1100,1370,1760,1830,Dauphin County,40.28,-76.64,"Hershey, PA"
17033,Lebanon,Hershey,PA,940,1100,1370,1760,1830,Dauphin County,40.28,-76.64,"Hershey, PA"
17034,Harrisburg-Carlisle,Highspire,PA,790,920,1150,1480,1530,Dauphin County,40.21,-76.79,"Highspire, PA"
17035,Harrisburg-Carlisle,Honey Grove,PA,770,880,1110,1420,1490,Juniata County,40.42,-77.55,"Honey Grove, PA"
17036,Harrisburg-Carlisle,Hummelstown,PA,1030,1200,1500,1930,2000,Dauphin County,40.26,-76.71,"Hummelstown, PA"
17037,Harrisburg-Carlisle,Ickesburg,PA,770,880,1110,1420,1490,Perry County,40.43,-77.42,"Ickesburg, PA"
17038,Lebanon,Jonestown,PA,750,790,1020,1290,1360,Lebanon County,40.41,-76.48,"Jonestown, PA"
17039,Lebanon,Kleinfeltersville,PA,890,950,1220,1540,1630,Lebanon County,40.29,-76.24,"Kleinfeltersville, PA"
17040,Harrisburg-Carlisle,Landisburg,PA,770,880,1110,1420,1490,Perry County,40.34,-77.3,"Landisburg, PA"
17041,Lebanon,Lawn,PA,970,1070,1360,1730,1810,Lebanon County,40.22,-76.54,"Lawn, PA"
17042,Lebanon,Lebanon,PA,930,990,1270,1600,1690,Lebanon County,40.34,-76.42,"Lebanon, PA"
17043,Harrisburg-Carlisle,Lemoyne,PA,780,910,1130,1450,1500,Cumberland County,40.24,-76.89,"Lemoyne, PA"
17045,Harrisburg-Carlisle,Liverpool,PA,770,880,1110,1420,1490,Perry County,40.6,-77.0,"Liverpool, PA"
17046,Lebanon,Lebanon,PA,860,920,1180,1490,1570,Lebanon County,40.38,-76.43,"Lebanon, PA"
17047,Harrisburg-Carlisle,Loysville,PA,770,880,1110,1420,1490,Perry County,40.38,-77.33,"Loysville, PA"
17048,Harrisburg-Carlisle,Lykens,PA,770,890,1110,1430,1490,Dauphin County,40.58,-76.76,"Lykens, PA"
17050,Harrisburg-Carlisle,Mechanicsburg,PA,1100,1280,1600,2050,2130,Cumberland County,40.24,-77.02,"Mechanicsburg, PA"
17053,Harrisburg-Carlisle,Marysville,PA,790,920,1150,1480,1530,Perry County,40.33,-76.93,"Marysville, PA"
17055,Harrisburg-Carlisle,Mechanicsburg,PA,980,1140,1420,1820,1890,Cumberland County,40.21,-77.0,"Mechanicsburg, PA"
17055,York-Hanover,Mechanicsburg,PA,980,1140,1420,1820,1890,Cumberland County,40.21,-77.0,"Mechanicsburg, PA"
17057,Harrisburg-Carlisle,Middletown,PA,860,1000,1250,1600,1660,Dauphin County,40.19,-76.7,"Middletown, PA"
17061,Harrisburg-Carlisle,Millersburg,PA,770,880,1110,1420,1490,Dauphin County,40.54,-76.95,"Millersburg, PA"
17062,Harrisburg-Carlisle,Millerstown,PA,770,880,1110,1420,1490,Perry County,40.55,-77.15,"Millerstown, PA"
17064,Lebanon,Mount Gretna,PA,1150,1220,1570,1980,2090,Lebanon County,40.24,-76.47,"Mount Gretna, PA"
17065,Harrisburg-Carlisle,Mount Holly Springs,PA,770,880,1110,1420,1490,Cumberland County,40.11,-77.18,"Mount Holly Springs, PA"
17067,Lebanon,Myerstown,PA,850,920,1180,1480,1570,Lebanon County,40.37,-76.3,"Myerstown, PA"
17067,Reading,Myerstown,PA,850,920,1180,1480,1570,Lebanon County,40.37,-76.3,"Myerstown, PA"
17068,Harrisburg-Carlisle,New Bloomfield,PA,770,880,1110,1420,1490,Perry County,40.41,-77.18,"New Bloomfield, PA"
17069,Harrisburg-Carlisle,New Buffalo,PA,770,880,1110,1420,1490,Perry County,40.46,-76.98,"New Buffalo, PA"
17070,Harrisburg-Carlisle,New Cumberland,PA,770,880,1110,1420,1490,Cumberland County,40.23,-76.87,"New Cumberland, PA"
17070,York-Hanover,New Cumberland,PA,770,880,1110,1420,1490,Cumberland County,40.23,-76.87,"New Cumberland, PA"
17071,Harrisburg-Carlisle,New Germantown,PA,770,880,1110,1420,1490,Perry County,40.3,-77.6,"New Germantown, PA"
17072,Harrisburg-Carlisle,New Kingstown,PA,970,1110,1400,1790,1880,Cumberland County,40.23,-77.08,"New Kingstown, PA"
17073,Lancaster,Newmanstown,PA,900,950,1230,1550,1640,Lebanon County,40.35,-76.21,"Newmanstown, PA"
17073,Lebanon,Newmanstown,PA,900,950,1230,1550,1640,Lebanon County,40.35,-76.21,"Newmanstown, PA"
17073,Reading,Newmanstown,PA,900,950,1230,1550,1640,Lebanon County,40.35,-76.21,"Newmanstown, PA"
17074,Harrisburg-Carlisle,Newport,PA,770,880,1110,1420,1490,Perry County,40.47,-77.13,"Newport, PA"
17077,Lebanon,Ono,PA,820,870,1120,1410,1490,Lebanon County,40.4,-76.54,"Ono, PA"
17078,Harrisburg-Carlisle,Palmyra,PA,1020,1090,1400,1770,1870,Lebanon County,40.3,-76.59,"Palmyra, PA"
17078,Lebanon,Palmyra,PA,1020,1090,1400,1770,1870,Lebanon County,40.3,-76.59,"Palmyra, PA"
17080,Harrisburg-Carlisle,Pillow,PA,770,880,1110,1420,1490,Dauphin County,40.64,-76.8,"Pillow, PA"
17081,Harrisburg-Carlisle,Plainfield,PA,900,1050,1310,1680,1740,Cumberland County,40.2,-77.28,"Plainfield, PA"
17083,Lebanon,Quentin,PA,900,960,1230,1550,1640,Lebanon County,40.28,-76.44,"Quentin, PA"
17085,Lebanon,Rexmont,PA,900,960,1230,1550,1640,Lebanon County,40.28,-76.39,"Rexmont, PA"
17087,Lebanon,Richland,PA,870,950,1220,1530,1620,Lebanon County,40.44,-76.28,"Richland, PA"
17087,Reading,Richland,PA,870,950,1220,1530,1620,Lebanon County,40.44,-76.28,"Richland, PA"
17088,Lebanon,Schaefferstown,PA,880,940,1210,1520,1610,Lebanon County,40.3,-76.29,"Schaefferstown, PA"
17089,Harrisburg-Carlisle,Camp Hill,PA,910,1060,1320,1690,1760,Cumberland County,40.24,-76.92,"Camp Hill, PA"
17090,Harrisburg-Carlisle,Shermans Dale,PA,770,880,1110,1420,1490,Perry County,40.33,-77.19,"Shermans Dale, PA"
17093,Harrisburg-Carlisle,Summerdale,PA,1190,1390,1730,2220,2300,Cumberland County,40.31,-76.93,"Summerdale, PA"
17097,Harrisburg-Carlisle,Wiconisco,PA,770,890,1110,1430,1490,Dauphin County,40.57,-76.68,"Wiconisco, PA"
17098,Harrisburg-Carlisle,Williamstown,PA,770,880,1110,1420,1490,Dauphin County,40.58,-76.61,"Williamstown, PA"
17101,Harrisburg-Carlisle,Harrisburg,PA,770,880,1110,1420,1490,Dauphin County,40.26,-76.89,"Harrisburg, PA"
17102,Harrisburg-Carlisle,Harrisburg,PA,790,920,1150,1480,1530,Dauphin County,40.27,-76.91,"Harrisburg, PA"
17103,Harrisburg-Carlisle,Harrisburg,PA,800,930,1160,1490,1540,Dauphin County,40.27,-76.88,"Harrisburg, PA"
17104,Harrisburg-Carlisle,Harrisburg,PA,780,910,1130,1450,1500,Dauphin County,40.25,-76.86,"Harrisburg, PA"
17105,Harrisburg-Carlisle,Harrisburg,PA,870,1020,1270,1630,1690,Dauphin County,40.27,-76.88,"Harrisburg, PA"
17106,Harrisburg-Carlisle,Harrisburg,PA,870,1020,1270,1630,1690,Dauphin County,40.27,-76.88,"Harrisburg, PA"
17108,Harrisburg-Carlisle,Harrisburg,PA,870,1020,1270,1630,1690,Dauphin County,40.27,-76.88,"Harrisburg, PA"
17109,Harrisburg-Carlisle,Harrisburg,PA,890,1040,1300,1670,1730,Dauphin County,40.29,-76.82,"Harrisburg, PA"
17110,Harrisburg-Carlisle,Harrisburg,PA,980,1140,1420,1820,1890,Dauphin County,40.32,-76.89,"Harrisburg, PA"
17111,Harrisburg-Carlisle,Harrisburg,PA,980,1140,1420,1820,1890,Dauphin County,40.27,-76.79,"Harrisburg, PA"
17112,Harrisburg-Carlisle,Harrisburg,PA,1010,1180,1470,1890,1960,Dauphin County,40.37,-76.78,"Harrisburg, PA"
17113,Harrisburg-Carlisle,Harrisburg,PA,870,1020,1270,1630,1690,Dauphin County,40.23,-76.83,"Harrisburg, PA"
17120,Harrisburg-Carlisle,Harrisburg,PA,870,1020,1270,1630,1690,Dauphin County,40.27,-76.88,"Harrisburg, PA"
17121,Harrisburg-Carlisle,Harrisburg,PA,870,1020,1270,1630,1690,Dauphin County,40.27,-76.88,"Harrisburg, PA"
17122,Harrisburg-Carlisle,Harrisburg,PA,870,1020,1270,1630,1690,Dauphin County,40.27,-76.88,"Harrisburg, PA"
17123,Harrisburg-Carlisle,Harrisburg,PA,870,1020,1270,1630,1690,Dauphin County,40.27,-76.88,"Harrisburg, PA"
17124,Harrisburg-Carlisle,Harrisburg,PA,870,1020,1270,1630,1690,Dauphin County,40.27,-76.88,"Harrisburg, PA"
17125,Harrisburg-Carlisle,Harrisburg,PA,870,1020,1270,1630,1690,Dauphin County,40.27,-76.88,"Harrisburg, PA"
17126,Harrisburg-Carlisle,Harrisburg,PA,870,1020,1270,1630,1690,Dauphin County,40.27,-76.88,"Harrisburg, PA"
17127,Harrisburg-Carlisle,Harrisburg,PA,870,1020,1270,1630,1690,Dauphin County,40.27,-76.88,"Harrisburg, PA"
17128,Harrisburg-Carlisle,Harrisburg,PA,870,1020,1270,1630,1690,Dauphin County,40.27,-76.88,"Harrisburg, PA"
17129,Harrisburg-Carlisle,Harrisburg,PA,870,1020,1270,1630,1690,Dauphin County,40.27,-76.88,"Harrisburg, PA"
17201,Chambersburg-Waynesboro,Chambersburg,PA,950,950,1190,1580,1780,Franklin County,39.93,-77.65,"Chambersburg, PA"
17202,Chambersburg-Waynesboro,Chambersburg,PA,990,1000,1250,1660,1870,Franklin County,39.92,-77.71,"Chambersburg, PA"
17210,Chambersburg-Waynesboro,Amberson,PA,720,760,960,1260,1370,Franklin County,40.21,-77.66,"Amberson, PA"
17214,Chambersburg-Waynesboro,Blue Ridge Summit,PA,720,730,930,1260,1370,Franklin County,39.73,-77.46,"Blue Ridge Summit, PA"
17217,Chambersburg-Waynesboro,Concord,PA,910,920,1150,1530,1720,Franklin County,40.25,-77.7,"Concord, PA"
17219,Chambersburg-Waynesboro,Doylesburg,PA,720,760,950,1260,1370,Franklin County,40.22,-77.7,"Doylesburg, PA"
17220,Chambersburg-Waynesboro,Dry Run,PA,910,920,1150,1530,1720,Franklin County,40.19,-77.74,"Dry Run, PA"
17221,Chambersburg-Waynesboro,Fannettsburg,PA,720,730,930,1260,1370,Franklin County,40.05,-77.83,"Fannettsburg, PA"
17222,Chambersburg-Waynesboro,Fayetteville,PA,950,960,1200,1600,1790,Franklin County,39.91,-77.56,"Fayetteville, PA"
17222,Gettysburg,Fayetteville,PA,950,960,1200,1600,1790,Franklin County,39.91,-77.56,"Fayetteville, PA"
17224,Chambersburg-Waynesboro,Fort Loudon,PA,720,730,930,1260,1370,Franklin County,39.97,-77.9,"Fort Loudon, PA"
17225,Chambersburg-Waynesboro,Greencastle,PA,1030,1030,1290,1720,1930,Franklin County,39.79,-77.72,"Greencastle, PA"
17231,Chambersburg-Waynesboro,Lemasters,PA,910,920,1150,1530,1720,Franklin County,39.85,-77.84,"Lemasters, PA"
17232,Chambersburg-Waynesboro,Lurgan,PA,910,920,1150,1530,1720,Franklin County,40.09,-77.63,"Lurgan, PA"
17233,Chambersburg-Waynesboro,Mc Connellsburg,PA,910,920,1150,1530,1720,Fulton County,39.93,-77.99,"Mc Connellsburg, PA"
